Unnamed: 0,Data/Hora,Cidade,Estado,Forma
87,7/21/00 21:57,North Judson,IN,Light
123,7/16/00 22:50,Rockford,IN,Oval
370,7/1/00 03:00,Indianapolis,IN,Triangle
47,8/23/00 22:00,Albion,IN,Formation
257,8/4/00 20:30,Indianapolis,IN,Flash
289,8/1/00 21:00,Argos,IN,Light
148,9/16/00 17:54,Fort Wayne,IN,Cigar
212,9/11/00 23:17,Indianapolis,IN,Sphere
287,9/1/00 22:00,South Bend,IN,Triangle
17,10/31/00 18:30,Noblesville,IN,Light
171,10/15/00 20:30,Lucerne (east of),IN,Triangle
120,11/15/00 20:00,Kokomo (West of),IN,Flash
196,11/5/00 16:45,Fort Wayne,IN,Formation
72,12/24/00 20:00,Evansville,IN,Fireball
226,12/1/00 19:20,South Bend,IN,Light
180,1/10/01 06:00,New Carlisle,IN,Light
228,1/5/01 17:00,Bloomington/New Unionville (between),IN,Triangle
1,2/28/01 20:00,Vincennes,IN,Light
68,2/19/01 19:00,Carmel,IN,Light
146,2/10/01 21:00,Tell City,IN,Disk
210,2/4/01 20:00,Pleasant Mills,IN,Light
88,3/21/01 19:00,Mulberry,IN,Flash
130,3/18/01 14:15,Albion,IN,Oval
101,4/19/01 04:30,Middletown,IN,Triangle
112,4/18/01,Illinois State line (close to),IN,Circle
162,4/13/01 02:37,Evansville,IN,Disk
210,4/4/01 23:30,Westville,IN,Diamond
25,5/27/01 23:00,Columbia City,IN,Light
85,5/20/01 22:15,Winslow,IN,Triangle
111,5/18/01 21:34,New Albany,IN,Light
294,7/12/01 02:55,Evansville,IN,Circle
338,7/7/01 21:00,Haubstadt,IN,Circle
393,7/1/01 23:30,Clear Lake,IN,Light
240,8/14/01 13:42,South Bend,IN,Rectangle
256,8/12/01 00:00,Fort Wayne,IN,Oval
305,8/9/01 17:30,Indianapolis,IN,Oval
48,9/25/01 21:45,Veedersburg,IN,Triangle
160,9/13/01 23:00,Lowell,IN,Fireball
337,9/2/01 02:58,Bloomington,IN,Oval
343,9/1/01 21:30,Zionsville,IN,Disk
347,9/1/01 04:57,Terre Haute,IN,Oval
348,9/1/01 04:39,Terre Haute,IN,Sphere
104,10/18/01 22:30,Bedford,IN,Rectangle
44,11/24/01 22:00,Michigan City,IN,Formation
59,11/22/01 16:15,Crown Point,IN,Fireball
196,11/11/01 23:00,Bloomington,IN,Light
16,1/29/02 22:17,Roachdale,IN,Disk
149,3/10/02 19:20,Michigan City,IN,Fireball
138,4/10/02 22:20,Indianapolis,IN,Triangle
147,4/9/02 22:00,New Albany,IN,Rectangle
25,5/29/02 21:15,Frankfort,IN,Light
78,5/21/02 22:00,Muncie,IN,Changing
173,5/10/02 22:00,Indianapolis,IN,Fireball
65,6/25/02 21:10,Noblesville,IN,Cigar
199,6/14/02 23:00,Frankfort,IN,Fireball
345,6/1/02 21:00,Noblesville,IN,Disk
40,7/29/02 22:40,Nashville,IN,Circle
113,7/25/02 14:00,Greenfield,IN,Circle
229,7/15/02 21:00,Indianapolis,IN,Circle
275,7/13/02 14:00,Indianapolis,IN,Disk
83,8/24/02 04:28,Gary,IN,Circle
188,8/16/02 22:00,Indianapolis,IN,Light
206,8/15/02 22:00,Brookston,IN,Fireball
213,8/15/02 20:00,Cambridge City,IN,Sphere
217,8/15/02 15:45,Indianapolis,IN,Oval
245,8/13/02 22:30,Battle Ground,IN,Oval
342,8/10/02 03:45,Rising Sun,IN,Light
417,8/5/02 23:15,Martinsville/Mooresville,IN,Triangle
485,8/1/02 15:25,South Bend,IN,Oval
25,9/28/02 19:00,Fowler,IN,Triangle
134,9/18/02 21:20,Kokomo,IN,Light
170,9/15/02 21:30,Talbot/Boswell/Chase/Oxford,IN,Fireball
326,9/5/02 20:00,Mt. Vernon,IN,Light
346,9/3/02 21:41,Evansville,IN,Light
15,10/30/02 16:45,Hammond,IN,Disk
28,10/28/02 22:30,Syracuse,IN,Oval
31,10/28/02 20:26,Columbia City,IN,Circle
32,10/28/02 19:30,Syracuse,IN,Light
119,10/16/02 19:00,Indianapolis,IN,Flash
193,10/13/02 01:00,Heltonville,IN,Light
103,11/19/02 18:45,Bloomington,IN,Light
110,12/16/02 06:30,Indianapolis,IN,Circle
151,12/10/02 19:30,Frankfort,IN,Sphere
175,12/8/02 15:30,Noblesville,IN,Flash
167,1/15/03 07:20,North Judson/Knox,IN,Light
177,1/14/03 20:00,Peru,IN,Light
304,1/1/03 23:43,Marion,IN,Triangle
80,2/17/03 11:00,Scottsburg,IN,Sphere
196,2/7/03 20:20,Garrett,IN,Light
253,2/1/03 09:25,Crown Point,IN,Oval
93,3/14/03 20:50,Buck Creek,IN,Formation
94,3/14/03 20:30,Lafayette,IN,Light
96,3/14/03 20:20,Lafayette,IN,Light
120,3/11/03 21:15,Frankfort,IN,Light
86,4/20/03 02:10,Yorktown,IN,Formation
159,4/10/03 21:00,Peru,IN,Circle
165,4/9/03 22:00,Howe,IN,Circle
111,5/16/03 21:00,Brookston,IN,Light
112,5/16/03 20:30,Frankfort,IN,Light
115,6/21/03 10:00,Chesterton,IN,Light
125,6/19/03 22:18,Kendallville,IN,Light
127,6/19/03 22:00,East Chicago,IN,Light
271,6/5/03 22:30,Kendallville,IN,Light
278,6/4/03 23:00,Albany,IN,Sphere
28,7/29/03 12:00,Zionsville,IN,Circle
161,7/20/03 01:14,Columbus,IN,Circle
224,7/16/03 20:17,South Bend,IN,Cylinder
234,7/15/03 23:00,Elberfeld,IN,Light
241,7/15/03 21:40,Spencer,IN,Triangle
331,7/9/03 21:00,Hamilton,IN,Circle
345,7/8/03 18:00,Clermont,IN,Disk
161,8/26/03 17:00,Indiana (general location),IN,Cylinder
180,8/25/03 01:00,Lafayette,IN,Flash
248,8/22/03 04:30,Crown Point,IN,Disk
250,8/21/03 23:15,Bristol,IN,Diamond
286,8/19/03 03:30,Griffith,IN,Triangle
470,8/6/03 22:00,Wabash,IN,Light
485,8/5/03 20:00,Huntington,IN,Light
90,9/25/03 20:00,Bicknell,IN,Light
187,9/20/03 18:00,Frankfort,IN,Disk
244,9/17/03 06:30,Indianapolis,IN,Changing
423,9/7/03 17:45,Indianapolis,IN,Sphere
497,9/1/03 21:00,Country,IN,Light
28,10/30/03 16:45,Michigan City,IN,Oval
123,10/22/03 21:11,Martinsville,IN,Diamond
215,10/18/03 21:00,Columbus,IN,Light
231,10/18/03 15:00,Alexandria,IN,Circle
290,10/15/03 17:20,Richmond,IN,Circle
299,10/15/03 03:00,Crandall,IN,Light
304,10/14/03 23:00,Indianapolis,IN,Oval
305,10/14/03 23:00,Indianapolis,IN,Oval
331,10/13/03 01:00,Evansville,IN,Light
345,10/11/03 20:30,Bloomington,IN,Disk
363,10/10/03 18:00,Indianapolis,IN,Sphere
385,10/8/03 20:20,Arcadia,IN,Light
162,11/19/03 20:07,Marinsvile,IN,Triangle
6,12/31/03 22:50,Crown Point,IN,Changing
24,12/30/03 17:00,New Castle,IN,Light
88,12/26/03 14:00,Huntington,IN,Circle
120,12/23/03 20:00,Knox,IN,Circle
163,12/20/03 12:30,Kokomo,IN,Disk
176,12/19/03 00:00,Lynnville,IN,Circle
235,12/15/03 00:00,Central,IN,Circle
284,12/9/03 19:54,Terre Haute,IN,Triangle
291,12/9/03 00:00,Brazil,IN,Circle
90,1/22/04 18:40,Lawrenceburg,IN,Sphere
166,1/15/04,Charestown,IN,Circle
213,1/10/04 07:30,Fort Wayne,IN,Fireball
244,1/6/04 14:30,Huntington,IN,Disk
270,1/3/04 23:45,Crown Point,IN,Rectangle
93,2/18/04 20:30,Vincennes,IN,Light
122,2/16/04 01:25,Terre Haute,IN,Flash
127,2/15/04 22:50,Bloomington,IN,Triangle
162,2/14/04 00:45,Majenica,IN,Flash
169,2/13/04 21:00,Flora,IN,Circle
199,2/11/04 19:30,Kingman,IN,Fireball
222,2/9/04 20:00,Lebanon,IN,Fireball
234,2/8/04 01:00,Valparaiso,IN,Disk
272,2/3/04 21:30,Westfield (3 mi north of),IN,Formation
45,3/28/04 19:00,North Vernon,IN,Circle
110,3/23/04 03:00,Fiat,IN,Light
120,3/21/04 21:20,Brookston,IN,Flash
174,3/18/04 20:00,Noblesville,IN,Light
399,3/2/04 13:16,Merriam,IN,Formation
84,4/23/04 20:30,Noblesville,IN,Disk
153,4/16/04 21:11,Logansport,IN,Fireball
154,4/16/04 21:00,Battle Ground,IN,Light
155,4/16/04 20:50,Brookston,IN,Light
156,4/16/04 20:45,Logansport,IN,Light
165,4/16/04 08:58,Logansport,IN,Sphere
179,4/15/04 20:57,Princeton,IN,Light
187,4/15/04 17:00,Pittsboro,IN,Light
192,4/15/04 14:00,Crawfordville,IN,Disk
208,4/14/04 21:00,Ft Branch,IN,Light
257,4/9/04 22:00,Walton,IN,Oval
267,4/9/04 21:00,Monticello,IN,Circle
286,4/8/04 22:00,Leiters Ford,IN,Disk
287,4/8/04 22:00,Winamac,IN,Light
288,4/8/04 22:00,Rochester,IN,Disk
289,4/8/04 21:00,Rochester,IN,Circle
295,4/8/04 18:00,Logansport,IN,Disk
302,4/8/04 00:30,Peru/Rochester,IN,Disk
349,4/4/04 22:00,South Bend,IN,Sphere
360,4/3/04 23:30,Monroeville,IN,Circle
368,4/3/04 07:20,Moorsville,IN,Disk
299,5/8/04 04:17,Terre Haute,IN,Circle
311,5/7/04 21:15,Boonville,IN,Sphere
347,5/5/04 09:00,Indianapolis,IN,Light
129,6/23/04 02:30,Fort Wayne,IN,Light
202,6/18/04 02:16,Lawrenceburg,IN,Triangle
227,6/15/04 22:00,Winchester,IN,Fireball
240,6/15/04 14:00,Indianapolis,IN,Disk
91,7/23/04 21:00,Logansport,IN,Changing
170,7/17/04 21:00,Paragon,IN,Rectangle
242,7/13/04 21:15,Indianapolis,IN,Light
413,7/3/04 20:58,Madison,IN,Light
8,8/31/04 21:15,Fort Wayne,IN,Triangle
97,8/26/04 22:00,Terre Haute,IN,Light
260,8/19/04 20:00,Gary/Hammond,IN,Triangle
346,8/15/04 15:45,South Bend,IN,Triangle
4,9/30/04 18:00,Angola,IN,Disk
19,9/29/04 04:00,Evansville,IN,Circle
30,9/27/04 21:55,Noblesville,IN,Circle
47,9/26/04 10:41,Kokomo,IN,Light
53,9/25/04 20:00,Lizton,IN,Light
82,9/22/04 22:25,Indianapolis,IN,Flash
325,9/6/04 20:00,Chesterton,IN,Triangle
104,10/29/04 23:45,Indianapolis,IN,Cigar
119,10/28/04 21:00,Lafayette,IN,Formation
120,10/28/04 21:00,Lafayette,IN,Formation
158,10/25/04 21:00,Bedford,IN,Circle
178,10/24/04 22:15,Wheatfield,IN,Flash
251,10/17/04 18:50,Converse (near),IN,Light
259,10/16/04 19:00,Fort Wayne,IN,Flash
352,10/10/04 08:30,Indianapolis,IN,Oval
353,10/10/04 04:18,Terre Haute,IN,Sphere
373,10/7/04 20:30,Monticello,IN,Light
399,10/5/04 20:12,Bass Lake/Culver,IN,Diamond
144,11/14/04 14:00,Indianapolis,IN,Formation
246,11/7/04 01:40,Indianapolis,IN,Light
247,11/7/04 00:30,Lafayette,IN,Light
256,11/6/04 19:45,Lafayette (35 miles East of),IN,Light
257,11/6/04 19:45,Lafayette (35 miles East of),IN,Light
268,11/6/04 00:30,Marion,IN,Sphere
19,12/30/04 02:30,Lake Station,IN,Changing
30,12/28/04 06:30,Terre Haute,IN,Light
93,12/20/04 20:00,Indianapolis,IN,Disk
96,12/20/04 16:00,West Lafayette,IN,Oval
105,12/18/04 19:00,Rockville,IN,Fireball
127,12/16/04 00:15,Veedersburg,IN,Light
131,12/15/04 19:35,Carmel,IN,Oval
256,12/5/04 04:25,Terre Haute,IN,Chevron
266,12/4/04 20:30,Burlington (south of),IN,Triangle
302,12/1/04 19:15,Emison,IN,Sphere
1,1/31/05 22:00,Columbia City,IN,Triangle
136,1/14/05 18:15,Peru (near),IN,Light
137,1/14/05 18:00,Peru/Kokomo (near),IN,Sphere
29,2/25/05 22:00,Connersville,IN,Circle
31,2/25/05 21:00,Terre Haute,IN,Fireball
105,2/19/05 03:00,Terre Haute,IN,Oval
177,2/12/05 10:00,Indianapolis,IN,Rectangle
189,2/11/05 02:00,Sellersburg,IN,Flash
20,3/29/05 19:28,Solsberry,IN,Sphere
73,3/21/05 21:00,Kokomo,IN,Fireball
74,3/21/05 21:00,Logansport,IN,Sphere
75,3/21/05 20:40,Zionsville,IN,Fireball
76,3/21/05 20:35,Elwood (in and near),IN,Light
77,3/21/05 20:30,Sheridan,IN,Chevron
79,3/21/05 20:00,Lafayette,IN,Circle
81,3/21/05 19:30,Kokomo (west side of),IN,Fireball
127,3/16/05 20:58,West Lafayette,IN,Circle
240,3/9/05 21:54,Coydon,IN,Circle
247,3/9/05 17:00,Paragon,IN,Cylinder
288,3/6/05 05:12,Terre Haute,IN,Chevron
289,3/6/05 05:07,Terre Haute,IN,Chevron
348,3/1/05 20:30,Mt. Vernon,IN,Triangle
144,4/16/05 22:30,West Lafayette,IN,Disk
148,4/16/05 21:30,Kokomo,IN,Formation
149,4/16/05 20:55,Lafayette,IN,Flash
150,4/16/05 20:45,Mulberry,IN,Circle
151,4/16/05 20:30,Brookston,IN,Triangle
152,4/16/05 20:30,Sharpsville,IN,Light
225,4/10/05 21:40,Greenwood,IN,Triangle
23,5/29/05 11:30,Indy,IN,Disk
24,5/29/05 11:30,Indianapolis Speedway,IN,Disk
37,5/28/05 00:00,Corydon,IN,Light
48,5/26/05 22:00,Fort Wayne,IN,Light
56,5/25/05 19:45,South Bend,IN,Changing
268,5/4/05 22:00,Milford (between cities),IN,Flash
60,6/28/05 22:00,Angola,IN,Light
107,6/24/05 22:00,Indianapolis,IN,Triangle
123,6/23/05 12:20,South Bend,IN,Rectangle
177,6/19/05 12:00,Mishawaka,IN,Oval
320,6/9/05 21:00,Fort Wayne,IN,Triangle
362,6/6/05 02:00,Mishawaka,IN,Light
412,6/1/05 00:00,Corydon,IN,Triangle
22,7/30/05 23:32,Springport,IN,Fireball
77,7/26/05 00:00,Jefforsonville,IN,Triangle
154,7/18/05 21:00,Kokomo,IN,Light
181,7/16/05 21:00,Interstate 70 (IN/OH border),IN,Light
459,7/1/05 09:30,Roann,IN,Diamond
84,8/23/05 21:40,Washington,IN,Light
99,8/21/05 21:30,Terre Haute,IN,Fireball
136,8/18/05 21:00,Highland,IN,Light
39,9/30/05 22:00,Mitchell,IN,Light
56,9/30/05 07:50,New Haven,IN,Cigar
315,9/14/05 22:45,Vincennes,IN,Changing
420,9/7/05 21:30,Crown Point,IN,Changing
443,9/6/05 05:00,Columbia City,IN,Triangle
522,9/1/05 20:15,Fort Wayne,IN,Triangle
524,9/1/05 20:00,Marion,IN,Light
40,10/31/05 01:00,Laporte,IN,Formation
58,10/30/05 13:00,Indianapolis,IN,Cylinder
76,10/29/05 16:30,Mishawaka,IN,Formation
88,10/28/05 14:00,Kendallville,IN,Sphere
207,10/18/05 06:50,Brazil,IN,Circle
303,10/12/05 17:00,Noblesville,IN,Light
306,10/12/05 04:00,Farmland,IN,Light
337,10/10/05,Franklin,IN,Disk
450,10/1/05 19:00,Winnamac,IN,Triangle
3,11/30/05 17:50,Princeton,IN,Circle
4,11/30/05 17:30,Owensville,IN,Sphere
44,11/25/05 23:00,Eaton-Muncie,IN,Diamond
65,11/24/05 18:30,Terre Haute,IN,Light
430,11/2/05 19:00,Fort Branch,IN,Light
108,12/18/05 23:00,Knox,IN,Disk
114,12/18/05 15:00,Knox,IN,Triangle
11,1/29/06 23:00,Mt. Vernon,IN,Oval
42,1/25/06 22:30,Muncie,IN,Fireball
119,2/15/06 01:00,Carmel,IN,Fireball
229,2/2/06 01:00,Bloomington,IN,Changing
234,2/1/06 01:00,South Bend,IN,Light
10,3/31/06 01:10,Greenwood,IN,Triangle
11,3/31/06 01:00,Greenwood,IN,Triangle
14,3/30/06 21:15,Marion,IN,Light
24,3/29/06 21:19,Kokomo,IN,Light
78,3/22/06 23:00,Kokomo,IN,Light
89,3/21/06 21:05,Kokomo,IN,Disk
90,3/21/06 21:00,Kokomo,IN,Light
91,3/21/06 21:00,Kokomo,IN,Fireball
305,3/1/06 07:00,Warren,IN,Triangle
0,4/30/06 23:30,Dana,IN,Triangle
93,4/22/06 21:45,Clarksville,IN,Fireball
107,4/21/06 21:00,Michigan City,IN,Sphere
114,4/20/06 10:00,West Lafayette,IN,Fireball
145,4/17/06 17:45,Columbus,IN,Formation
64,5/23/06 00:00,Indianapolis,IN,Flash
109,5/19/06 21:31,Wheatfield,IN,Formation
278,5/3/06 22:35,Franklin,IN,Triangle
111,6/20/06 22:30,Lafayette,IN,Fireball
205,6/13/06 13:00,Burns Harbor,IN,Oval
234,6/10/06 03:00,Logansport,IN,Light
3,7/31/06 21:14,Carmel,IN,Oval
5,7/31/06 15:18,SOHO satellite photo,IN,Sphere
409,7/3/06 21:00,Merriville and Gary,IN,Changing
177,8/17/06 20:45,East Chicago,IN,Changing
196,8/16/06 03:45,Bloomington,IN,Light
239,8/14/06 01:00,Frankfort,IN,Disk
316,8/9/06 04:30,Bloomington,IN,Circle
377,8/4/06 22:14,Westfield,IN,Light
177,9/15/06 13:30,Mt. Comfort,IN,Disk
248,9/6/06 23:19,Greensburg,IN,Oval
24,10/30/06 04:15,Hammond/Whitting,IN,Cigar
237,10/11/06 02:00,Calumet City,IN,Circle
252,10/9/06 23:00,Indianapolis,IN,Light
303,10/4/06 21:10,Salem,IN,Light
312,10/4/06 02:00,La Porte,IN,Light
330,10/3/06 00:15,Newburgh,IN,Sphere
132,11/23/06 20:25,South Bend,IN,Triangle
323,11/8/06 19:00,Fortville,IN,Circle
343,11/7/06 13:00,Merrillville/Schererville,IN,Circle
26,12/29/06 20:00,Michigan City,IN,Triangle
70,12/25/06 07:32,Davill,IN,Disk
74,12/24/06 22:00,Indianapolis,IN,Fireball
114,12/20/06 07:20,Corydon,IN,Light
221,12/13/06 19:35,Columbus,IN,Diamond
255,12/10/06 13:35,Muncie,IN,Disk
299,12/7/06 22:07,Indianapolis,IN,Circle
15,1/29/07 23:00,Lake Station,IN,Disk
72,1/25/07 19:30,Otterbein,IN,Circle
74,1/25/07 19:10,Frankfort,IN,Fireball
134,1/20/07 18:48,LaPorte,IN,Triangle
187,1/16/07 18:00,South Milford,IN,Light
377,1/2/07 23:00,Columbia City,IN,Light
414,1/1/07 15:00,Lake Station,IN,Light
48,2/24/07 16:00,Muncie,IN,Rectangle
71,2/22/07 01:10,Evansville,IN,Rectangle
79,2/21/07 20:00,Terre Haute,IN,Light
164,2/11/07 00:20,Crown Point,IN,Light
165,2/10/07 21:00,Nashville,IN,Triangle
174,2/9/07 04:45,Fort Wayne,IN,Triangle
144,3/17/07 06:30,Mishawaka,IN,Triangle
317,3/4/07 19:33,Elkhart,IN,Light
61,4/24/07 21:30,Converse,IN,Light
81,5/23/07 22:30,Lebanon,IN,Light
131,5/17/07 22:30,Atlanta,IN,Light
132,5/17/07 22:30,Converse,IN,Light
198,5/11/07 00:48,Terre Haute,IN,Circle
274,5/5/07 01:48,Richmond,IN,Cigar
287,5/3/07 22:10,North Manchester,IN,Light
318,5/1/07 00:03,Fortville,IN,Light
8,6/30/07 22:10,Indianapolis,IN,Light
30,6/29/07 23:40,Noblesville,IN,Fireball
39,6/28/07 23:00,Bloomington,IN,Oval
63,6/26/07 08:30,Fort Wayne,IN,Oval
81,6/24/07 22:30,Charlestown,IN,Triangle
118,6/22/07 23:15,Gary,IN,Light
152,6/20/07 23:00,Shelbyville,IN,Light
158,6/20/07 22:30,Muncie,IN,Triangle
162,6/20/07 22:00,Muncie,IN,Triangle
170,6/20/07 18:00,South Bend,IN,Disk
185,6/19/07 22:40,Anderson,IN,Light
216,6/19/07 03:30,Nabb,IN,Light
248,6/16/07 22:00,Cicero,IN,Light
286,6/14/07 23:30,South Bend,IN,Light
338,6/10/07 03:00,Indianapolis,IN,Formation
422,6/3/07 19:30,Huntington,IN,Oval
32,7/29/07 06:20,Mishawaka,IN,Fireball
99,7/24/07 09:45,Demotte,IN,Fireball
145,7/21/07 06:15,Mishawaka,IN,Fireball
157,7/20/07 21:43,Brookville,IN,Light
214,7/15/07 23:00,Anderson,IN,Light
283,7/12/07 01:00,Indianapolis,IN,Light
312,7/9/07 21:00,Seymour,IN,Circle
329,7/8/07 14:30,Jeffersonville,IN,Disk
341,7/7/07 22:30,Fort Wayne,IN,Fireball
343,7/7/07 22:30,Fremont,IN,Fireball
376,7/5/07 22:37,Greenwood,IN,Light
389,7/4/07 23:00,Indianapolis,IN,Fireball
409,7/4/07 20:00,Fort Wayne,IN,Oval
291,8/13/07 01:00,Carmel,IN,Disk
321,8/12/07 01:45,Plymouth,IN,Formation
373,8/10/07 00:20,Indianapolis,IN,Triangle
383,8/9/07 17:28,Monroeville,IN,Cylinder
24,9/29/07 12:15,Kokomo,IN,Sphere
33,9/28/07 20:10,Crown Point,IN,Flash
36,9/28/07 02:27,Kendallville,IN,Light
83,9/24/07 10:21,Gary,IN,Rectangle
166,9/19/07 04:52,Ireland,IN,Cylinder
220,9/15/07 20:15,Loogootee,IN,Fireball
403,9/2/07 21:15,Indianapolis,IN,Fireball
39,10/28/07 21:15,(observed from airplane),IN,Light
44,10/28/07 19:30,Chicago,IN,Light
280,10/12/07 20:00,Indiana/Ohio (in flight),IN,Disk
370,10/6/07 18:30,Boonville,IN,Light
140,11/15/07 22:30,Terre Haute,IN,Changing
346,12/1/07 21:00,Scipio,IN,Cigar
134,1/22/08 19:08,Greenwood,IN,Fireball
135,1/22/08 18:55,Martinsville,IN,Circle
187,1/19/08 08:00,Corydon,IN,Disk
224,1/16/08 21:00,Denver,IN,Triangle
225,1/16/08 20:00,Gary,IN,Triangle
243,1/15/08 20:30,Carmel,IN,Circle
400,1/4/08 00:00,Indianapolis,IN,Triangle
94,2/21/08 20:06,Converse,IN,Light
112,2/20/08 22:01,Huntingburg,IN,Oval
17,3/30/08 04:35,Fishers,IN,Oval
105,3/22/08 22:00,Fort Wayne,IN,Disk
146,3/19/08 16:00,West harrison,IN,Oval
209,3/13/08 00:58,Greenwood,IN,Cigar
242,3/9/08 19:48,Evansville,IN,Light
257,3/8/08 20:05,Wabash,IN,Light
278,3/6/08 20:03,Culver,IN,Formation
279,3/6/08 20:00,Kokomo,IN,Circle
280,3/6/08 20:00,Kokomo,IN,Light
281,3/6/08 20:00,Columbia City,IN,Fireball
282,3/6/08 20:00,Peru,IN,Formation
334,3/1/08 21:00,Indianapolis,IN,Disk
170,4/20/08 08:00,Schererville,IN,Triangle
206,4/17/08 22:10,Noblesville,IN,Triangle
223,4/16/08 23:59,Butler,IN,Light
224,4/16/08 23:30,Kokomo,IN,Light
229,4/16/08 22:30,Kokomo,IN,Light
231,4/16/08 22:27,Kokomo,IN,Formation
232,4/16/08 22:27,Kokomo,IN,Formation
234,4/16/08 22:10,Noblesville,IN,Triangle
250,4/16/08 10:37,Westfield,IN,Cigar
251,4/16/08 10:30,Kokomo,IN,Light
252,4/16/08 10:30,Lafayette,IN,Light
255,4/16/08 01:30,South Bend,IN,Circle
391,4/6/08 01:00,Bristol,IN,Chevron
428,4/2/08 21:40,Evansville,IN,Triangle
4,5/31/08 21:40,Newburgh,IN,Light
92,5/24/08 00:15,Newburgh,IN,Light
115,5/21/08 23:00,South Bend,IN,Triangle
289,5/6/08 23:00,Goshen,IN,Oval
115,6/23/08 23:40,Seymour,IN,Triangle
169,6/21/08 11:00,Liberty,IN,Fireball
228,6/17/08 22:00,Osceola,IN,Oval
242,6/16/08 21:30,Greenwood,IN,Sphere
284,6/14/08 20:15,Batesville,IN,Circle
292,6/14/08 02:30,Munster,IN,Sphere
127,7/24/08 22:15,Goshen,IN,Light
130,7/24/08 22:00,Warsaw,IN,Circle
143,7/23/08 23:30,Battleground,IN,Light
147,7/23/08 22:10,Lagro/Wabash,IN,Light
150,7/23/08 22:00,Lafayette,IN,Light
151,7/23/08 22:00,Monticello,IN,Light
160,7/22/08 22:13,Peru,IN,Fireball
161,7/22/08 22:02,Kokomo (east of),IN,Light
162,7/22/08 21:40,Kokomo,IN,Light
278,7/15/08 05:55,Noblesville,IN,Fireball
324,7/13/08 00:00,New Palestine,IN,Light
354,7/11/08 22:30,Noblesville,IN,Disk
381,7/10/08 00:35,Jasper,IN,Circle
402,7/7/08 23:00,Indianapolis,IN,Disk
418,7/6/08 23:00,New Albany,IN,Fireball
471,7/4/08 23:35,Fort Wayne,IN,Fireball
502,7/4/08 21:52,Highland,IN,Oval
506,7/4/08 21:30,Mackey,IN,Fireball
526,7/4/08 12:00,Granger/Mishawaka,IN,Changing
535,7/3/08 23:50,Elkhart,IN,Oval
543,7/3/08 21:00,Schererville,IN,Circle
579,7/1/08 01:00,Logansport,IN,Sphere
42,8/29/08 20:30,I-65 (20 miles S of U. S. Rte. 30),IN,Triangle
88,8/25/08 22:50,Connersville,IN,Light
195,8/18/08 02:00,Spencer,IN,Disk
258,8/13/08 22:00,Bloomington,IN,Light
40,9/27/08 22:30,Granger,IN,Light
83,9/25/08 06:15,Hartford City,IN,Oval
204,9/18/08 06:30,Mishawaka,IN,Circle
207,9/18/08 00:00,Bedford,IN,Triangle
268,9/12/08 23:00,Spencer,IN,Formation
270,9/12/08 21:00,Shelbville,IN,Light
1,10/31/08 23:25,Anderson,IN,Fireball
30,10/31/08 02:00,Jeffersonville,IN,Disk
120,10/27/08 00:30,Greenwood,IN,Light
144,10/25/08 21:30,Indianapolis,IN,Fireball
157,10/24/08 22:20,Indianapolis,IN,Light
173,10/23/08 22:00,McCordsville,IN,Circle
264,10/18/08 20:00,Indianapolis,IN,Light
308,10/15/08 19:30,Indianapolis,IN,Rectangle
337,10/14/08 01:30,Valparaiso,IN,Formation
388,10/10/08 19:00,South Bend,IN,Light
393,10/10/08 04:50,Evansville,IN,Formation
514,10/1/08 22:00,Garrett,IN,Triangle
34,11/28/08 17:00,Huntington,IN,Light
124,11/21/08 23:30,Indianapolis,IN,Triangle
136,11/21/08 19:00,Kokomo,IN,Rectangle
240,11/16/08 18:32,Kokomo,IN,Circle
450,11/1/08 19:15,Indianapolis,IN,Triangle
227,12/13/08 09:00,Indianapolis,IN,Disk
331,12/2/08 20:00,Crown Point,IN,Triangle
333,12/2/08 19:30,Schererville,IN,Triangle
336,12/2/08 19:00,Plainfield,IN,Light
9,1/31/09 18:40,Fort Wayne,IN,Circle
305,1/13/09 19:12,Peru,IN,Light
429,1/3/09 21:00,Elkhart,IN,Diamond
468,1/1/09 19:00,Markle,IN,Circle
248,2/11/09 19:30,Indianapolis,IN,Triangle
327,2/4/09 22:45,Warrington/Eden,IN,Light
36,3/29/09 09:30,Sheridan,IN,Flash
141,3/19/09 23:00,Mishawaka,IN,Triangle
144,3/19/09 21:00,Loogootee,IN,Formation
187,3/15/09 20:05,Angola,IN,Formation
6,4/30/09 15:00,Highland,IN,Cigar
64,4/23/09 23:24,Fillmore,IN,Triangle
75,4/22/09 22:00,Lagrange,IN,Triangle
169,4/16/09 22:00,Fremont,IN,Light
263,4/6/09 18:10,Indianapolis,IN,Triangle
28,5/30/09 13:30,Charlottesville,IN,Sphere
231,5/15/09 03:00,Wabash,IN,Light
251,5/13/09 23:00,Decatur,IN,Cylinder
325,5/5/09 08:46,Indianapolis,IN,Rectangle
121,6/23/09 04:00,Rockville,IN,Oval
128,6/22/09 22:24,Princeton,IN,Light
155,6/21/09 01:50,Greenwood,IN,Cylinder
241,6/14/09 00:00,Sheridan,IN,Triangle
11,7/31/09 00:00,Cicero,IN,Flash
62,7/26/09 23:00,Greenwood,IN,Disk
90,7/25/09 22:00,Indianapolis,IN,Disk
193,7/20/09 23:30,Brookston,IN,Light
330,7/13/09 20:40,French Lick,IN,Light
454,7/6/09 06:00,Brownsburg,IN,Fireball
